Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691519.273092,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.2741003,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.275426,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.275987,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.2772403,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.2782092,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.2790117,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.2800524,1732691519.2730885,0.05,0,0,396,400,600.0
1732691519.282044,1732691519.2730885,0.05555555555555556,0,0,396,400,600.0
1732691519.284006,1732691519.2730885,0.060000000000000005,0,0,396,400,600.0
1732691519.2859294,1732691519.2730885,0.06363636363636364,0,0,396,400,600.0
1732691519.2884068,1732691519.2730885,0.06666666666666667,0,0,396,400,600.0
1732691519.2897024,1732691519.2730885,0.06923076923076923,0,0,396,400,599.6153846153846
1732691519.2903726,1732691519.2730885,0.07142857142857144,0,0,396,400,599.2857142857142
1732691519.2910933,1732691519.2730885,0.07333333333333333,0,0,396,400,599.0
1732691519.2917347,1732691519.2730885,0.07500000000000001,0,0,396,400,598.75
1732691519.292378,1732691519.2730885,0.07647058823529412,0,0,396,400,598.5294117647059
1732691519.293128,1732691519.2730885,0.07777777777777778,0,0,396,400,598.3333333333333
1732691519.2938485,1732691519.2730885,0.07894736842105264,0,0,396,400,598.1578947368421
1732691519.2947257,1732691519.2730885,0.08,0,0,396,400,598.0
1732691519.2957454,1732691519.2730885,0.08095238095238096,0,0,396,400,597.8571428571429
1732691519.296721,1732691519.2730885,0.08181818181818182,0,0,396,400,597.5
1732691519.2977154,1732691519.2730885,0.08260869565217392,0,0,396,400,597.1739130434783
1732691519.29873,1732691519.2730885,0.08333333333333334,0,0,396,400,596.875
1732691519.2997253,1732691519.2730885,0.084,0,0,396,400,596.5999999999999
1732691519.300809,1732691519.2730885,0.08461538461538462,0,0,396,400,596.3461538461538
