Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868586.565532,1754868575.2846832,0.1040006,0,0,996.5,1000,985.0
1754868586.5674882,1754868575.2846832,0.07200119999999999,0,0,995.3333333333334,1000,990.0
1754868586.5713062,1754868575.2846832,0.05600179999999999,0,0,994.75,1000,991.25
1754868586.5745137,1754868575.2846832,0.056402399999999984,0,0,994.4,1000,992.0
1754868586.5776322,1754868575.2846832,0.06500299999999999,0,0,995,1000,993.3333333333333
1754868586.5809639,1754868575.2846832,0.07114645714285714,0,0,995.4285714285714,1000,994.2857142857143
1754868586.5841231,1754868575.2846832,0.0757542,0,0,995.75,1000,995.0
1754868586.588267,1754868575.2846832,0.06267146666666665,0,0,995.7777777777778,1000,996.1111111111111
1754868586.59001,1754868575.2846832,0.052205399999999985,0,0,995.8,1000,997.0
1754868586.5916328,1754868575.2846832,0.043642363636363625,0,0,995.8181818181819,1000,997.7272727272727
1754868586.5934415,1754868575.2846832,0.036506599999999986,0,0,995.5833333333334,1000,998.75
1754868586.5952535,1754868575.2846832,0.030468738461538445,0,0,995.3846153846154,1000,999.6153846153846
1754868586.597054,1754868575.2846832,0.02529351428571427,0,0,995.2142857142857,1000,1000.3571428571429
1754868586.599006,1754868575.2846832,0.020808399999999984,0,0,995.0666666666667,1000,1001.0
1754868586.606431,1754868575.2846832,0.016883999999999982,0,0,994.9375,1000,1001.5625
1754868586.6105433,1754868575.2846832,0.019303717647058807,0,0,995.1176470588235,1000,1001.7647058823529
1754868586.6125283,1754868575.2846832,0.021454644444444428,0,0,995.2777777777778,1000,1001.9444444444445
1754868586.614961,1754868575.2846832,0.02337922105263156,0,0,995.421052631579,1000,1002.1052631578948
1754868586.6168115,1754868575.2846832,0.02511139999999998,0,0,995.55,1000,1002.25
1754868586.6192505,1754868575.2846832,0.02667866666666665,0,0,995.4285714285714,1000,1002.1428571428571
1754868586.6211834,1754868575.2846832,0.028103509090909074,0,0,995.3181818181819,1000,1002.0454545454545
1754868586.6233637,1754868575.2846832,0.029404504347826068,0,0,995.2173913043479,1000,1001.9565217391305
1754868586.6251051,1754868575.2846832,0.02851379999999998,0,0,995.25,1000,1001.6666666666666
1754868586.6308496,1754868575.2846832,0.027694399999999984,0,0,995.28,1000,1001.4000000000001
1754868586.6335673,1754868575.2846832,0.026938076923076905,0,0,995.3076923076923,1000,1001.1538461538462
1754868586.6375935,1754868575.2846832,0.026237822222222203,0,0,995.3333333333334,1000,1000.925925925926
1754868586.6410382,1754868575.2846832,0.025587628571428555,0,0,995.3571428571429,1000,1000.7142857142858
1754868586.64328,1754868575.2846832,0.024982317241379292,0,0,995.2758620689655,1000,1000.6896551724138
1754868586.645172,1754868575.2846832,0.02441739999999998,0,0,995.2,1000,1000.6666666666667
1754868586.6470945,1754868575.2846832,0.023888967741935465,0,0,995.1290322580645,1000,1000.6451612903227
1754868586.648951,1754868575.2846832,0.023393599999999983,0,0,995.0625,1000,1000.625
1754868586.650789,1754868575.2846832,0.021413139393939375,0,0,995.0909090909091,1000,1000.6060606060605
1754868586.6528335,1754868575.2846832,0.019549211764705865,0,0,995.1176470588235,1000,1000.5882352941176
1754868586.6545439,1754868575.2846832,0.017791828571428553,0,0,995.1428571428571,1000,1000.5714285714287
1754868586.6564648,1754868575.2846832,0.016132111111111094,0,0,995.1666666666666,1000,1000.5555555555555
1754868586.658514,1754868575.2846832,0.014562140540540522,0,0,995.1081081081081,1000,1000.5405405405405
1754868586.6609755,1754868575.2846832,0.01307483157894735,0,0,995.0526315789474,1000,1000.5263157894736
1754868586.6636047,1754868575.2846832,0.011663825641025622,0,0,995,1000,1000.5128205128206
1754868586.6675045,1754868575.2846832,0.011573399999999982,0,0,994.95,1000,1000.375
