Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756847150.9515336,0,1.1,0,0,756.5,1000,555.0,1,1
1756847150.9618306,0,0.7666666666666667,0,0,837.6666666666666,1000,685.0,0,2
1756847150.9720762,0,0.6,0,0,877.75,1000,750.0,1,1
1756847150.9824073,0,0.51,0,0,902.6,1000,788.0,2,1
1756847150.9923534,0,0.4416666666666667,0,0,918.5,1000,814.1666666666667,1,1
1756847151.0026622,0,0.4,0,0,929.8571428571429,1000,833.5714285714286,2,1
1756847151.0124352,0,0.36875,0,0,939,1000,848.75,1,2
1756847151.0227766,0,0.3388888888888889,0,0,946.1111111111111,1000,860.0,1,1
1756847151.0331457,0,0.315,0,0,951.7,1000,869.0,1,1
1756847151.0435233,0,0.30454545454545456,0,0,955.9090909090909,1000,876.3636363636364,3,1
1756847151.0536323,0,0.2916666666666667,0,0,959.4166666666666,1000,883.3333333333333,2,1
1756847151.0640023,0,0.28076923076923077,0,0,962.2307692307693,1000,889.2307692307693,2,1
1756847151.0740392,0,0.26785714285714285,0,0,964.4285714285714,1000,893.5714285714286,1,1
1756847151.0843985,0,0.26333333333333336,0,0,966.5333333333333,1000,897.6666666666667,2,2
1756847151.0945237,0,0.259375,0,0,968.375,1000,901.5625,2,2
1756847151.1047137,0,0.24705882352941178,0,0,969.8235294117648,1000,905.0,1,0
1756847151.1150088,0,0.2388888888888889,0,0,971.2777777777778,1000,907.7777777777778,1,1
1756847151.1254005,0,0.2368421052631579,0,0,972.421052631579,1000,910.2631578947369,1,3
1756847151.1353793,0,0.2325,0,0,973.6,1000,913.0,2,1
1756847151.145821,0,0.2261904761904762,0,0,974.5238095238095,1000,915.2380952380952,1,1
1756847151.1562893,0,0.225,0,0,975.5,1000,917.0454545454545,2,2
1756847151.1662927,0,0.2282608695652174,0,0,976.3913043478261,1000,918.695652173913,3,3
1756847151.1762958,0,0.225,0,0,977.2083333333334,1000,920.2083333333334,2,1
1756847151.186362,0,0.224,0,0,978.04,1000,921.6,1,3
1756847151.1977954,0,0.22115384615384617,1,1,978.7307692307693,1000,922.6923076923077,2,1
1756847151.2079191,0,0.21851851851851853,1,1,979.3703703703703,999.998,923.5185185185185,2,1
1756847151.218024,0,0.2142857142857143,1,1,980.0357142857143,999.9960000000001,924.1071428571429,1,1
1756847151.2281132,0,0.2120689655172414,1,1,980.7241379310345,999.9940000000001,924.4827586206897,2,1
1756847151.2381845,0,0.21,1,1,981.3,999.9920000000002,924.8333333333333,2,1
1756847151.2488713,0,0.21129032258064517,1,1,981.9677419354839,999.9900000000002,925.3225806451612,3,2
1756847151.258406,0,0.2078125,1,1,982.59375,999.9880000000003,926.25,1,1
1756847151.2688384,0,0.20606060606060606,1,1,983.1515151515151,999.9860000000003,927.2727272727273,1,2
1756847151.278691,0,0.20441176470588235,1,1,983.6470588235294,999.9840000000004,928.0882352941177,1,2
1756847151.2890928,0,0.20142857142857143,1,1,984.0571428571428,999.9820000000004,928.7142857142858,1,1
1756847151.2993886,0,0.2,1,3,984.4444444444445,999.9800000000005,929.3055555555555,2,1
1756847151.3092358,0,0.2,1,3,984.8108108108108,998.9800000000005,930.0,2,2
1756847151.3198311,0,0.2,1,3,985.2894736842105,997.9800000000005,930.921052631579,2,2
1756847151.3301227,0,0.2,1,3,985.6923076923077,996.9800000000005,931.4102564102564,2,2
1756847151.3401763,0,0.1975,1,3,986,995.9800000000005,931.75,1,1
1756847151.3505807,0,0.1951219512195122,1,3,986.3658536585366,994.9800000000005,931.829268292683,1,1
1756847151.360774,0,0.19285714285714287,1,3,986.7619047619048,993.9800000000005,932.0238095238095,1,1
1756847151.3712206,0,0.19186046511627908,1,3,987.0930232558139,992.9800000000005,932.3255813953488,1,2
1756847151.3811138,0,0.19090909090909092,1,3,987.4545454545455,991.9800000000005,932.6136363636363,0,3
1756847151.391052,0,0.18888888888888888,1,3,987.6888888888889,990.9800000000005,932.8888888888889,0,2
1756847151.4017599,0,0.18695652173913044,1,3,987.8695652173913,989.9800000000005,933.2608695652174,2,0
1756847151.4119856,0,0.18510638297872342,1,3,987.9787234042553,988.9800000000005,933.8297872340426,2,0
1756847151.4224722,0,0.18333333333333335,1,3,988,987.9800000000005,934.4791666666667,2,0
1756847151.432125,0,0.1826530612244898,1,3,988.0204081632653,986.9800000000005,935.1020408163265,2,1
1756847151.4427786,0,0.181,1,3,988.04,985.9800000000005,935.7,1,1
1756847151.4529996,0,0.1803921568627451,1,3,988.1372549019608,984.9800000000005,936.2745098039215,1,2
1756847151.4630334,0,0.17884615384615385,1,3,988.1923076923077,983.9800000000005,936.7307692307693,1,1
1756847151.4734447,0,0.17735849056603775,1,3,988.2452830188679,982.9800000000005,937.1698113207547,1,1
1756847151.4830968,0,0.17592592592592593,1,3,988.2592592592592,981.9800000000005,937.5925925925926,1,1
1756847151.4936273,0,0.17454545454545456,1,3,988.2545454545455,980.9800000000005,937.9090909090909,1,1
1756847151.504219,0,0.1732142857142857,1,3,988.3392857142857,979.9800000000005,938.2142857142858,1,1
1756847151.5142741,0,0.17192982456140352,1,3,988.3508771929825,978.9800000000005,938.5087719298245,1,1
1756847151.524446,0,0.1724137931034483,1,3,988.3620689655172,977.9800000000005,938.8793103448277,2,2
