Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756930302.2828102,1756930299.0335352,0.05,0,0,1000,1000,962.5,1,0
1756930302.29295,1756930299.0335352,0.06666666666666667,0,0,1000.3333333333334,1000,961.6666666666666,1,1
1756930302.3030536,1756930299.0335352,0.0875,0,0,1000.5,1000,962.5,1,2
1756930302.3132348,1756930299.0335352,0.1,0,0,1000,1000,963.0,1,2
1756930302.32334,1756930299.0335352,0.09166666666666667,0,0,1000.3333333333334,1000,962.5,0,1
1756930302.3333013,1756930299.0335352,0.08571428571428572,0,0,1000,1000,962.1428571428571,0,1
1756930302.34339,1756930299.0335352,0.08125,0,0,999.75,1000,961.25,0,1
1756930302.3535247,1756930299.0335352,0.07777777777777778,0,0,999.8888888888889,1000,961.6666666666666,0,1
1756930302.3636184,1756930299.0335352,0.08,0,0,999.9,1000,962.0,1,1
1756930302.373872,1756930299.0335352,0.07727272727272727,0,0,1000.1818181818181,1000,962.7272727272727,0,1
1756930302.384009,1756930299.0335352,0.07916666666666666,0,0,1000,1000,963.3333333333333,0,2
1756930302.3940217,1756930299.0335352,0.07692307692307693,0,0,999.8461538461538,1000,963.8461538461538,0,1
1756930302.4040592,1756930299.0335352,0.07142857142857142,0,0,999.7142857142857,1000,963.5714285714286,0,0
1756930302.414201,1756930299.0335352,0.07,0,0,999.6,1000,963.0,0,1
1756930302.4243221,1756930299.0335352,0.07187500000000001,0,0,999.5,1000,961.875,1,1
1756930302.4343035,1756930299.0335352,0.07058823529411765,0,0,999.5294117647059,1000,961.4705882352941,0,1
1756930302.4444242,1756930299.0335352,0.075,0,0,999.4444444444445,1000,961.6666666666667,2,1
1756930302.454561,1756930299.0335352,0.07631578947368421,0,0,999.3684210526316,1000,961.8421052631579,0,2
1756930302.4645343,1756930299.0335352,0.08,0,0,999.4,1000,962.25,1,2
1756930302.4749854,1756930299.0335352,0.08095238095238096,0,0,999.4761904761905,1000,962.6190476190476,0,2
1756930302.4849203,1756930299.0335352,0.08181818181818182,0,0,999.5,1000,962.9545454545455,1,1
1756930302.49497,1756930299.0335352,0.08478260869565217,0,0,999.4347826086956,1000,963.4782608695652,1,2
1756930302.5051026,1756930299.0335352,0.0875,0,0,999.375,1000,963.9583333333333,1,2
1756930302.515279,1756930299.0335352,0.088,0,0,999.4,1000,964.5999999999999,0,2
1756930302.52521,1756930299.0335352,0.09038461538461538,0,0,999.4615384615385,1000,965.1923076923077,1,2
1756930302.5352995,1756930299.0335352,0.08703703703703704,0,0,999.5185185185185,1000,965.5555555555555,0,0
1756930302.5454803,1756930299.0335352,0.08571428571428572,0,0,999.6428571428571,1000,965.7142857142858,0,1
1756930302.5555537,1756930299.0335352,0.08620689655172414,0,0,999.7241379310345,1000,965.8620689655172,1,1
1756930302.5655408,1756930299.0335352,0.08666666666666667,0,0,999.6666666666666,1000,965.8333333333333,0,2
1756930302.576091,1756930299.0335352,0.08548387096774193,0,0,999.7096774193549,1000,966.1290322580645,0,1
1756930302.585968,1756930299.0335352,0.084375,0,0,999.78125,1000,966.5625,0,1
1756930302.5967278,0,0.08484848484848485,1,3,999.8181818181819,1000,966.969696969697,0,2
1756930302.6069744,0,0.08235294117647059,1,3,999.8529411764706,999.0,967.3529411764705,0,0
1756930302.6169913,0,0.08142857142857143,1,3,999.8,998.0,967.7142857142858,0,1
1756930302.6269703,0,0.08055555555555556,1,3,999.75,997.0,968.0555555555555,0,1
1756930302.6371346,0,0.08108108108108109,1,3,999.7837837837837,996.0,968.5135135135135,0,2
1756930302.6470861,0,0.08026315789473684,1,3,999.8684210526316,995.0,968.8157894736842,0,1
