Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1755490902.4640388,1755490891.2675931,0.5502530750000001,0,0,998,1000,990.0
1755490902.4660258,1755490891.2675931,0.36700615000000003,0,0,998,1000,990.0
1755490902.467892,1755490891.2675931,0.27538422500000004,0,0,998,1000,990.0
1755490902.469843,1755490891.2675931,0.22041230000000003,0,0,998,1000,990.0
1755490902.471509,1755490891.2675931,0.18376537500000004,0,0,998.5,1000,990.8333333333333
1755490902.4735734,1755490891.2675931,0.15758987857142862,0,0,998.8571428571429,1000,991.4285714285713
1755490902.475302,1755490891.2675931,0.13795902500000004,0,0,999.125,1000,991.875
1755490902.477261,1755490891.2675931,0.1226912666666667,0,0,999.3333333333334,1000,992.2222222222222
1755490902.4791522,1755490891.2675931,0.11547767500000004,0,0,999.5,1000,991.5
1755490902.4809723,1755490891.2675931,0.10503075000000003,0,0,999.6363636363636,1000,990.909090909091
1755490902.482712,1755490891.2675931,0.09632549166666671,0,0,999.75,1000,990.4166666666667
1755490902.4844713,1755490891.2675931,0.08895997692307696,0,0,999.8461538461538,1000,990.0
1755490902.4863622,1755490891.2675931,0.08264711785714289,0,0,999.9285714285714,1000,989.6428571428571
1755490902.488147,1755490891.2675931,0.07384305000000004,0,0,999.8,1000,989.3333333333333
1755490902.4900372,1755490891.2675931,0.06613987500000004,0,0,999.6875,1000,989.0625
1755490902.491912,1755490891.2675931,0.05934331764705886,0,0,999.5882352941177,1000,988.8235294117646
1755490902.4939148,1755490891.2675931,0.05330227500000004,0,0,999.5,1000,988.6111111111111
1755490902.4958916,1755490891.2675931,0.050529034210526354,0,0,999.6315789473684,1000,988.1578947368421
1755490902.4980118,1755490891.2675931,0.04803342500000004,0,0,999.75,1000,987.75
1755490902.4999173,1755490891.2675931,0.04577578571428575,0,0,999.8571428571429,1000,987.3809523809524
1755490902.5019126,1755490891.2675931,0.04372366590909094,0,0,999.9545454545455,1000,987.0454545454545
1755490902.5037963,1755490891.2675931,0.04402417173913047,0,0,1000.0434782608696,1000,986.7391304347825
1755490902.5055707,1755490891.2675931,0.0442998916666667,0,0,1000.125,1000,986.4583333333334
1755490902.5074277,1755490891.2675931,0.04455380000000004,0,0,1000.2,1000,986.2
1755490902.5092683,1755490891.2675931,0.044788413461538494,0,0,1000.2692307692307,1000,985.9615384615383
1755490902.5112474,1755490891.2675931,0.04315402407407411,0,0,1000.3333333333334,1000,986.1111111111111
1755490902.513152,1755490891.2675931,0.03985088214285718,0,0,1000.3928571428571,1000,986.25
1755490902.5149646,1755490891.2675931,0.036775755172413827,0,0,1000.448275862069,1000,986.3793103448276
1755490902.5169296,1755490891.2675931,0.0339058416666667,0,0,1000.5,1000,986.5
1755490902.5187945,1755490891.2675931,0.031221282258064552,0,0,1000.5483870967741,1000,986.6129032258065
1755490902.520546,1755490891.2675931,0.027142200000000036,0,0,1000.46875,1000,986.71875
1755490902.5224643,1755490891.2675931,0.02331052121212125,0,0,1000.3939393939394,1000,986.8181818181819
1755490902.5244672,1755490891.2675931,0.019704416176470625,0,0,1000.3235294117648,1000,986.9117647058824
1755490902.5264232,1755490891.2675931,0.016304550000000036,0,0,1000.2571428571429,1000,987.0
1755490902.5282853,1755490891.2675931,0.014482625000000035,0,0,1000.25,1000,987.3611111111111
1755490902.530215,1755490891.2675931,0.012759348648648684,0,0,1000.2432432432432,1000,987.7027027027027
1755490902.5323493,1755490891.2675931,0.011126932894736877,0,0,1000.2368421052631,1000,988.0263157894738
1755490902.5342925,1755490891.2675931,0.009578388461538497,0,0,1000.2307692307693,1000,988.3333333333334
1755490902.5363398,1755490891.2675931,0.006857425000000035,0,0,1000.275,1000,988.625
1755490902.5383606,1755490891.2675931,0.004269341463414669,0,0,1000.3170731707318,1000,988.9024390243902
1755490902.5403965,1755490891.2675931,0.001804646428571464,0,0,1000.3571428571429,1000,989.1666666666667
1755490902.542679,1755490891.2675931,-0.0005452686046511275,0,0,1000.3953488372093,1000,989.4186046511628
1755490902.544834,1755490891.2675931,-0.0027882295454545103,0,0,1000.4090909090909,1000,989.7727272727273
1755490902.5470533,1755490891.2675931,-0.004931366666666632,0,0,1000.4222222222222,1000,990.1111111111111
1755490902.5492358,1755490891.2675931,-0.00698119021739127,0,0,1000.4347826086956,1000,990.4347826086957
1755490902.551372,1755490891.2675931,-0.008943656382978688,0,0,1000.4255319148937,1000,990.7446808510639
1755490902.5532656,1755490891.2675931,-0.010824224999999965,0,0,1000.4166666666666,1000,991.0416666666667
1755490902.555331,1755490891.2675931,-0.012627910204081598,0,0,1000.4081632653061,1000,991.3265306122448
1755490902.557322,1755490891.2675931,-0.014359324999999964,0,0,1000.4,1000,991.6
1755490902.5593176,1755490891.2675931,-0.017003112745098005,0,0,1000.3529411764706,1000,991.7647058823529
1755490902.5613244,1755490891.2675931,-0.017622021153846118,0,0,1000.3076923076923,1000,991.9230769230769
1755490902.56321,1755490891.2675931,-0.018217458490566003,0,0,1000.2641509433962,1000,992.0754716981132
1755490902.5652192,1755490891.2675931,-0.018790728703703668,0,0,1000.2222222222222,1000,992.2222222222222
1755490902.5674946,1755490891.2675931,-0.018433949999999966,0,0,1000.2363636363636,1000,992.1818181818182
1755490902.5695517,1755490891.2675931,-0.018089803571428538,0,0,1000.25,1000,992.1428571428571
1755490902.571513,1755490891.2675931,-0.017757624561403475,0,0,1000.2631578947369,1000,992.1052631578948
